index,red,green,nir,swir1,in_hull,sensor
3106,3,1,0,6,0,LE07
3107,3,1,0,7,0,LE07
3108,3,1,0,8,0,LE07
3109,3,1,0,9,0,LE07
3110,3,1,1,0,0,LE07
3111,3,1,1,1,0,LE07
3112,3,1,1,2,0,LE07
3113,3,1,1,3,0,LE07
3114,3,1,1,4,0,LE07
3115,3,1,1,5,0,LE07
3116,3,1,1,6,0,LE07
3117,3,1,1,7,0,LE07
3118,3,1,1,8,0,LE07
3119,3,1,1,9,0,LE07
3120,3,1,2,0,0,LE07
3121,3,1,2,1,0,LE07
3122,3,1,2,2,0,LE07
3123,3,1,2,3,0,LE07
3124,3,1,2,4,0,LE07
3125,3,1,2,5,0,LE07
3126,3,1,2,6,0,LE07
3127,3,1,2,7,0,LE07
3128,3,1,2,8,0,LE07
3129,3,1,2,9,0,LE07
3130,3,1,3,0,0,LE07
3131,3,1,3,1,0,LE07
3132,3,1,3,2,0,LE07
3133,3,1,3,3,0,LE07
3134,3,1,3,4,0,LE07
3135,3,1,3,5,0,LE07
3136,3,1,3,6,0,LE07
3137,3,1,3,7,0,LE07
3138,3,1,3,8,0,LE07
3139,3,1,3,9,0,LE07
3140,3,1,4,0,0,LE07
3141,3,1,4,1,0,LE07
3142,3,1,4,2,0,LE07
3143,3,1,4,3,0,LE07
3144,3,1,4,4,0,LE07
3145,3,1,4,5,0,LE07
3146,3,1,4,6,0,LE07
3147,3,1,4,7,0,LE07
3148,3,1,4,8,0,LE07
3149,3,1,4,9,0,LE07
3150,3,1,5,0,0,LE07
3151,3,1,5,1,0,LE07
3152,3,1,5,2,0,LE07
3153,3,1,5,3,0,LE07
3154,3,1,5,4,0,LE07
3155,3,1,5,5,0,LE07
3156,3,1,5,6,0,LE07
3157,3,1,5,7,0,LE07
3158,3,1,5,8,0,LE07
3159,3,1,5,9,0,LE07
3160,3,1,6,0,0,LE07
3161,3,1,6,1,0,LE07
3162,3,1,6,2,0,LE07
3163,3,1,6,3,0,LE07
3164,3,1,6,4,0,LE07
3165,3,1,6,5,0,LE07
3166,3,1,6,6,0,LE07
3167,3,1,6,7,0,LE07
3168,3,1,6,8,0,LE07
3169,3,1,6,9,0,LE07
3170,3,1,7,0,0,LE07
3171,3,1,7,1,0,LE07
3172,3,1,7,2,0,LE07
3173,3,1,7,3,0,LE07
3174,3,1,7,4,0,LE07
3175,3,1,7,5,0,LE07
3176,3,1,7,6,0,LE07
3177,3,1,7,7,0,LE07
3178,3,1,7,8,0,LE07
3179,3,1,7,9,0,LE07
3180,3,1,8,0,0,LE07
3181,3,1,8,1,0,LE07
3182,3,1,8,2,0,LE07
3183,3,1,8,3,0,LE07
3184,3,1,8,4,0,LE07
3185,3,1,8,5,0,LE07
3186,3,1,8,6,0,LE07
3187,3,1,8,7,0,LE07
3188,3,1,8,8,0,LE07
3189,3,1,8,9,0,LE07
3190,3,1,9,0,0,LE07
3191,3,1,9,1,0,LE07
3192,3,1,9,2,0,LE07
3193,3,1,9,3,0,LE07
3194,3,1,9,4,0,LE07
3195,3,1,9,5,0,LE07
3196,3,1,9,6,0,LE07
3197,3,1,9,7,0,LE07
3198,3,1,9,8,0,LE07
3199,3,1,9,9,0,LE07
3200,3,2,0,0,0,LE07
3201,3,2,0,1,0,LE07
3202,3,2,0,2,0,LE07
3203,3,2,0,3,0,LE07
3204,3,2,0,4,0,LE07
3205,3,2,0,5,0,LE07
3206,3,2,0,6,0,LE07
3207,3,2,0,7,0,LE07
3208,3,2,0,8,0,LE07
3209,3,2,0,9,0,LE07
3210,3,2,1,0,0,LE07
3211,3,2,1,1,0,LE07
3212,3,2,1,2,0,LE07
3213,3,2,1,3,0,LE07
3214,3,2,1,4,0,LE07
3215,3,2,1,5,0,LE07
3216,3,2,1,6,0,LE07
3217,3,2,1,7,0,LE07
3218,3,2,1,8,0,LE07
3219,3,2,1,9,0,LE07
3220,3,2,2,0,0,LE07
3221,3,2,2,1,1,LE07
3222,3,2,2,2,1,LE07
3223,3,2,2,3,1,LE07
3224,3,2,2,4,1,LE07
3225,3,2,2,5,1,LE07
3226,3,2,2,6,0,LE07
3227,3,2,2,7,0,LE07
3228,3,2,2,8,0,LE07
3229,3,2,2,9,0,LE07
3230,3,2,3,0,0,LE07
3231,3,2,3,1,1,LE07
3232,3,2,3,2,1,LE07
3233,3,2,3,3,1,LE07
3234,3,2,3,4,1,LE07
3235,3,2,3,5,1,LE07
3236,3,2,3,6,1,LE07
3237,3,2,3,7,1,LE07
3238,3,2,3,8,0,LE07
3239,3,2,3,9,0,LE07
3240,3,2,4,0,0,LE07
3241,3,2,4,1,1,LE07
3242,3,2,4,2,1,LE07
3243,3,2,4,3,1,LE07
3244,3,2,4,4,1,LE07
3245,3,2,4,5,1,LE07
3246,3,2,4,6,1,LE07
3247,3,2,4,7,1,LE07
3248,3,2,4,8,1,LE07
3249,3,2,4,9,0,LE07
3250,3,2,5,0,0,LE07
3251,3,2,5,1,0,LE07
3252,3,2,5,2,1,LE07
3253,3,2,5,3,1,LE07
3254,3,2,5,4,1,LE07
3255,3,2,5,5,1,LE07
3256,3,2,5,6,1,LE07
3257,3,2,5,7,1,LE07
3258,3,2,5,8,1,LE07
3259,3,2,5,9,1,LE07
3260,3,2,6,0,0,LE07
3261,3,2,6,1,0,LE07
3262,3,2,6,2,1,LE07
3263,3,2,6,3,1,LE07
3264,3,2,6,4,1,LE07
3265,3,2,6,5,1,LE07
3266,3,2,6,6,1,LE07
3267,3,2,6,7,1,LE07
3268,3,2,6,8,1,LE07
3269,3,2,6,9,0,LE07
3270,3,2,7,0,0,LE07
3271,3,2,7,1,0,LE07
3272,3,2,7,2,0,LE07
3273,3,2,7,3,1,LE07
3274,3,2,7,4,1,LE07
3275,3,2,7,5,1,LE07
3276,3,2,7,6,1,LE07
3277,3,2,7,7,1,LE07
3278,3,2,7,8,0,LE07
3279,3,2,7,9,0,LE07
3280,3,2,8,0,0,LE07
3281,3,2,8,1,0,LE07
3282,3,2,8,2,0,LE07
3283,3,2,8,3,0,LE07
3284,3,2,8,4,1,LE07
3285,3,2,8,5,1,LE07
3286,3,2,8,6,1,LE07
3287,3,2,8,7,0,LE07
3288,3,2,8,8,0,LE07
3289,3,2,8,9,0,LE07
3290,3,2,9,0,0,LE07
3291,3,2,9,1,0,LE07
3292,3,2,9,2,0,LE07
3293,3,2,9,3,0,LE07
3294,3,2,9,4,0,LE07
3295,3,2,9,5,1,LE07
3296,3,2,9,6,0,LE07
3297,3,2,9,7,0,LE07
3298,3,2,9,8,0,LE07
3299,3,2,9,9,0,LE07
3300,3,3,0,0,0,LE07
3301,3,3,0,1,0,LE07
3302,3,3,0,2,0,LE07
3303,3,3,0,3,0,LE07
3304,3,3,0,4,0,LE07
3305,3,3,0,5,0,LE07
3306,3,3,0,6,0,LE07
3307,3,3,0,7,0,LE07
3308,3,3,0,8,0,LE07
3309,3,3,0,9,0,LE07
3310,3,3,1,0,0,LE07
3311,3,3,1,1,0,LE07
3312,3,3,1,2,0,LE07
3313,3,3,1,3,0,LE07
3314,3,3,1,4,0,LE07
3315,3,3,1,5,0,LE07
3316,3,3,1,6,0,LE07
3317,3,3,1,7,0,LE07
3318,3,3,1,8,0,LE07
3319,3,3,1,9,0,LE07
3320,3,3,2,0,0,LE07
3321,3,3,2,1,0,LE07
3322,3,3,2,2,1,LE07
3323,3,3,2,3,1,LE07
3324,3,3,2,4,1,LE07
3325,3,3,2,5,0,LE07
3326,3,3,2,6,0,LE07
3327,3,3,2,7,0,LE07
3328,3,3,2,8,0,LE07
3329,3,3,2,9,0,LE07
3330,3,3,3,0,1,LE07
3331,3,3,3,1,1,LE07
3332,3,3,3,2,1,LE07
3333,3,3,3,3,1,LE07
3334,3,3,3,4,1,LE07
3335,3,3,3,5,1,LE07
3336,3,3,3,6,1,LE07
3337,3,3,3,7,1,LE07
3338,3,3,3,8,0,LE07
3339,3,3,3,9,0,LE07
3340,3,3,4,0,0,LE07
3341,3,3,4,1,1,LE07
3342,3,3,4,2,1,LE07
3343,3,3,4,3,1,LE07
3344,3,3,4,4,1,LE07
3345,3,3,4,5,1,LE07
3346,3,3,4,6,1,LE07
3347,3,3,4,7,1,LE07
3348,3,3,4,8,0,LE07
3349,3,3,4,9,0,LE07
3350,3,3,5,0,0,LE07
3351,3,3,5,1,1,LE07
3352,3,3,5,2,1,LE07
3353,3,3,5,3,1,LE07
3354,3,3,5,4,1,LE07
3355,3,3,5,5,1,LE07
3356,3,3,5,6,1,LE07
3357,3,3,5,7,1,LE07
3358,3,3,5,8,1,LE07
3359,3,3,5,9,0,LE07
3360,3,3,6,0,0,LE07
3361,3,3,6,1,0,LE07
3362,3,3,6,2,1,LE07
3363,3,3,6,3,1,LE07
3364,3,3,6,4,1,LE07
3365,3,3,6,5,1,LE07
3366,3,3,6,6,1,LE07
3367,3,3,6,7,1,LE07
3368,3,3,6,8,1,LE07
3369,3,3,6,9,0,LE07
3370,3,3,7,0,0,LE07
3371,3,3,7,1,0,LE07
3372,3,3,7,2,1,LE07
3373,3,3,7,3,1,LE07
3374,3,3,7,4,1,LE07
3375,3,3,7,5,1,LE07
3376,3,3,7,6,1,LE07
3377,3,3,7,7,1,LE07
3378,3,3,7,8,0,LE07
3379,3,3,7,9,0,LE07
3380,3,3,8,0,0,LE07
3381,3,3,8,1,0,LE07
3382,3,3,8,2,0,LE07
3383,3,3,8,3,1,LE07
3384,3,3,8,4,1,LE07
3385,3,3,8,5,1,LE07
3386,3,3,8,6,1,LE07
3387,3,3,8,7,0,LE07
3388,3,3,8,8,0,LE07
3389,3,3,8,9,0,LE07
3390,3,3,9,0,0,LE07
3391,3,3,9,1,0,LE07
3392,3,3,9,2,0,LE07
3393,3,3,9,3,0,LE07
3394,3,3,9,4,1,LE07
3395,3,3,9,5,1,LE07
3396,3,3,9,6,0,LE07
3397,3,3,9,7,0,LE07
3398,3,3,9,8,0,LE07
3399,3,3,9,9,0,LE07
3400,3,4,0,0,0,LE07
3401,3,4,0,1,0,LE07
3402,3,4,0,2,0,LE07
3403,3,4,0,3,0,LE07
3404,3,4,0,4,0,LE07
3405,3,4,0,5,0,LE07
3406,3,4,0,6,0,LE07
3407,3,4,0,7,0,LE07
3408,3,4,0,8,0,LE07
3409,3,4,0,9,0,LE07
3410,3,4,1,0,0,LE07
3411,3,4,1,1,0,LE07
3412,3,4,1,2,0,LE07
3413,3,4,1,3,0,LE07
3414,3,4,1,4,0,LE07
3415,3,4,1,5,0,LE07
3416,3,4,1,6,0,LE07
3417,3,4,1,7,0,LE07
3418,3,4,1,8,0,LE07
3419,3,4,1,9,0,LE07
3420,3,4,2,0,0,LE07
3421,3,4,2,1,0,LE07
3422,3,4,2,2,0,LE07
3423,3,4,2,3,0,LE07
3424,3,4,2,4,0,LE07
3425,3,4,2,5,0,LE07
3426,3,4,2,6,0,LE07
3427,3,4,2,7,0,LE07
3428,3,4,2,8,0,LE07
3429,3,4,2,9,0,LE07
3430,3,4,3,0,0,LE07
3431,3,4,3,1,0,LE07
3432,3,4,3,2,1,LE07
3433,3,4,3,3,1,LE07
3434,3,4,3,4,0,LE07
3435,3,4,3,5,0,LE07
3436,3,4,3,6,0,LE07
3437,3,4,3,7,0,LE07
3438,3,4,3,8,0,LE07
3439,3,4,3,9,0,LE07
3440,3,4,4,0,0,LE07
3441,3,4,4,1,1,LE07
3442,3,4,4,2,1,LE07
3443,3,4,4,3,1,LE07
3444,3,4,4,4,1,LE07
3445,3,4,4,5,1,LE07
3446,3,4,4,6,0,LE07
3447,3,4,4,7,0,LE07
3448,3,4,4,8,0,LE07
3449,3,4,4,9,0,LE07
3450,3,4,5,0,0,LE07
3451,3,4,5,1,0,LE07
3452,3,4,5,2,1,LE07
3453,3,4,5,3,1,LE07
3454,3,4,5,4,1,LE07
3455,3,4,5,5,1,LE07
3456,3,4,5,6,1,LE07
3457,3,4,5,7,0,LE07
3458,3,4,5,8,0,LE07
3459,3,4,5,9,0,LE07
3460,3,4,6,0,0,LE07
3461,3,4,6,1,0,LE07
3462,3,4,6,2,0,LE07
3463,3,4,6,3,1,LE07
3464,3,4,6,4,1,LE07
3465,3,4,6,5,1,LE07
3466,3,4,6,6,0,LE07
3467,3,4,6,7,0,LE07
3468,3,4,6,8,0,LE07
3469,3,4,6,9,0,LE07
3470,3,4,7,0,0,LE07
3471,3,4,7,1,0,LE07
3472,3,4,7,2,0,LE07
3473,3,4,7,3,1,LE07
3474,3,4,7,4,1,LE07
3475,3,4,7,5,0,LE07
3476,3,4,7,6,0,LE07
3477,3,4,7,7,0,LE07
3478,3,4,7,8,0,LE07
3479,3,4,7,9,0,LE07
3480,3,4,8,0,0,LE07
3481,3,4,8,1,0,LE07
3482,3,4,8,2,0,LE07
3483,3,4,8,3,0,LE07
3484,3,4,8,4,0,LE07
3485,3,4,8,5,0,LE07
3486,3,4,8,6,0,LE07
3487,3,4,8,7,0,LE07
3488,3,4,8,8,0,LE07
3489,3,4,8,9,0,LE07
3490,3,4,9,0,0,LE07
3491,3,4,9,1,0,LE07
3492,3,4,9,2,0,LE07
3493,3,4,9,3,0,LE07
3494,3,4,9,4,0,LE07
3495,3,4,9,5,0,LE07
3496,3,4,9,6,0,LE07
3497,3,4,9,7,0,LE07
3498,3,4,9,8,0,LE07
3499,3,4,9,9,0,LE07
3500,3,5,0,0,0,LE07
3501,3,5,0,1,0,LE07
3502,3,5,0,2,0,LE07
3503,3,5,0,3,0,LE07
3504,3,5,0,4,0,LE07
3505,3,5,0,5,0,LE07
3506,3,5,0,6,0,LE07
3507,3,5,0,7,0,LE07
3508,3,5,0,8,0,LE07
3509,3,5,0,9,0,LE07
3510,3,5,1,0,0,LE07
3511,3,5,1,1,0,LE07
3512,3,5,1,2,0,LE07
3513,3,5,1,3,0,LE07
3514,3,5,1,4,0,LE07
3515,3,5,1,5,0,LE07
3516,3,5,1,6,0,LE07
3517,3,5,1,7,0,LE07
3518,3,5,1,8,0,LE07
3519,3,5,1,9,0,LE07
3520,3,5,2,0,0,LE07
3521,3,5,2,1,0,LE07
3522,3,5,2,2,0,LE07
3523,3,5,2,3,0,LE07
3524,3,5,2,4,0,LE07
3525,3,5,2,5,0,LE07
3526,3,5,2,6,0,LE07
3527,3,5,2,7,0,LE07
3528,3,5,2,8,0,LE07
3529,3,5,2,9,0,LE07
3530,3,5,3,0,0,LE07
3531,3,5,3,1,0,LE07
3532,3,5,3,2,0,LE07
3533,3,5,3,3,0,LE07
3534,3,5,3,4,0,LE07
3535,3,5,3,5,0,LE07
3536,3,5,3,6,0,LE07
3537,3,5,3,7,0,LE07
3538,3,5,3,8,0,LE07
3539,3,5,3,9,0,LE07
3540,3,5,4,0,0,LE07
3541,3,5,4,1,0,LE07
3542,3,5,4,2,0,LE07
3543,3,5,4,3,0,LE07
3544,3,5,4,4,0,LE07
3545,3,5,4,5,0,LE07
3546,3,5,4,6,0,LE07
3547,3,5,4,7,0,LE07
3548,3,5,4,8,0,LE07
3549,3,5,4,9,0,LE07
3550,3,5,5,0,0,LE07
3551,3,5,5,1,0,LE07
3552,3,5,5,2,0,LE07
3553,3,5,5,3,0,LE07
3554,3,5,5,4,0,LE07
3555,3,5,5,5,0,LE07
3556,3,5,5,6,0,LE07
3557,3,5,5,7,0,LE07
3558,3,5,5,8,0,LE07
3559,3,5,5,9,0,LE07
3560,3,5,6,0,0,LE07
3561,3,5,6,1,0,LE07
3562,3,5,6,2,0,LE07
3563,3,5,6,3,0,LE07
3564,3,5,6,4,0,LE07
3565,3,5,6,5,0,LE07
3566,3,5,6,6,0,LE07
3567,3,5,6,7,0,LE07
3568,3,5,6,8,0,LE07
3569,3,5,6,9,0,LE07
3570,3,5,7,0,0,LE07
3571,3,5,7,1,0,LE07
3572,3,5,7,2,0,LE07
3573,3,5,7,3,0,LE07
3574,3,5,7,4,0,LE07
3575,3,5,7,5,0,LE07
3576,3,5,7,6,0,LE07
3577,3,5,7,7,0,LE07
3578,3,5,7,8,0,LE07
3579,3,5,7,9,0,LE07
3580,3,5,8,0,0,LE07
3581,3,5,8,1,0,LE07
3582,3,5,8,2,0,LE07
3583,3,5,8,3,0,LE07
3584,3,5,8,4,0,LE07
3585,3,5,8,5,0,LE07
3586,3,5,8,6,0,LE07
3587,3,5,8,7,0,LE07
3588,3,5,8,8,0,LE07
3589,3,5,8,9,0,LE07
3590,3,5,9,0,0,LE07
3591,3,5,9,1,0,LE07
3592,3,5,9,2,0,LE07
3593,3,5,9,3,0,LE07
3594,3,5,9,4,0,LE07
3595,3,5,9,5,0,LE07
3596,3,5,9,6,0,LE07
3597,3,5,9,7,0,LE07
3598,3,5,9,8,0,LE07
3599,3,5,9,9,0,LE07
3600,3,6,0,0,0,LE07
3601,3,6,0,1,0,LE07
3602,3,6,0,2,0,LE07
3603,3,6,0,3,0,LE07
3604,3,6,0,4,0,LE07
3605,3,6,0,5,0,LE07
3606,3,6,0,6,0,LE07
3607,3,6,0,7,0,LE07
3608,3,6,0,8,0,LE07
3609,3,6,0,9,0,LE07
3610,3,6,1,0,0,LE07
3611,3,6,1,1,0,LE07
3612,3,6,1,2,0,LE07
3613,3,6,1,3,0,LE07
3614,3,6,1,4,0,LE07
3615,3,6,1,5,0,LE07
3616,3,6,1,6,0,LE07
3617,3,6,1,7,0,LE07
3618,3,6,1,8,0,LE07
3619,3,6,1,9,0,LE07
3620,3,6,2,0,0,LE07
3621,3,6,2,1,0,LE07
3622,3,6,2,2,0,LE07
3623,3,6,2,3,0,LE07
3624,3,6,2,4,0,LE07
3625,3,6,2,5,0,LE07
3626,3,6,2,6,0,LE07
3627,3,6,2,7,0,LE07
3628,3,6,2,8,0,LE07
3629,3,6,2,9,0,LE07
3630,3,6,3,0,0,LE07
3631,3,6,3,1,0,LE07
3632,3,6,3,2,0,LE07
3633,3,6,3,3,0,LE07
3634,3,6,3,4,0,LE07
3635,3,6,3,5,0,LE07
3636,3,6,3,6,0,LE07
3637,3,6,3,7,0,LE07
3638,3,6,3,8,0,LE07
3639,3,6,3,9,0,LE07
3640,3,6,4,0,0,LE07
3641,3,6,4,1,0,LE07
3642,3,6,4,2,0,LE07
3643,3,6,4,3,0,LE07
3644,3,6,4,4,0,LE07
3645,3,6,4,5,0,LE07
3646,3,6,4,6,0,LE07
3647,3,6,4,7,0,LE07
3648,3,6,4,8,0,LE07
3649,3,6,4,9,0,LE07
3650,3,6,5,0,0,LE07
3651,3,6,5,1,0,LE07
3652,3,6,5,2,0,LE07
3653,3,6,5,3,0,LE07
3654,3,6,5,4,0,LE07
3655,3,6,5,5,0,LE07
3656,3,6,5,6,0,LE07
3657,3,6,5,7,0,LE07
3658,3,6,5,8,0,LE07
3659,3,6,5,9,0,LE07
3660,3,6,6,0,0,LE07
3661,3,6,6,1,0,LE07
3662,3,6,6,2,0,LE07
3663,3,6,6,3,0,LE07
3664,3,6,6,4,0,LE07
3665,3,6,6,5,0,LE07
3666,3,6,6,6,0,LE07
3667,3,6,6,7,0,LE07
3668,3,6,6,8,0,LE07
3669,3,6,6,9,0,LE07
3670,3,6,7,0,0,LE07
3671,3,6,7,1,0,LE07
3672,3,6,7,2,0,LE07
3673,3,6,7,3,0,LE07
3674,3,6,7,4,0,LE07
3675,3,6,7,5,0,LE07
3676,3,6,7,6,0,LE07
3677,3,6,7,7,0,LE07
3678,3,6,7,8,0,LE07
3679,3,6,7,9,0,LE07
3680,3,6,8,0,0,LE07
3681,3,6,8,1,0,LE07
3682,3,6,8,2,0,LE07
3683,3,6,8,3,0,LE07
3684,3,6,8,4,0,LE07
3685,3,6,8,5,0,LE07
3686,3,6,8,6,0,LE07
3687,3,6,8,7,0,LE07
3688,3,6,8,8,0,LE07
3689,3,6,8,9,0,LE07
3690,3,6,9,0,0,LE07
3691,3,6,9,1,0,LE07
3692,3,6,9,2,0,LE07
3693,3,6,9,3,0,LE07
3694,3,6,9,4,0,LE07
3695,3,6,9,5,0,LE07
3696,3,6,9,6,0,LE07
3697,3,6,9,7,0,LE07
3698,3,6,9,8,0,LE07
3699,3,6,9,9,0,LE07
3700,3,7,0,0,0,LE07
3701,3,7,0,1,0,LE07
3702,3,7,0,2,0,LE07
3703,3,7,0,3,0,LE07
3704,3,7,0,4,0,LE07
3705,3,7,0,5,0,LE07
3706,3,7,0,6,0,LE07
3707,3,7,0,7,0,LE07
3708,3,7,0,8,0,LE07
3709,3,7,0,9,0,LE07
3710,3,7,1,0,0,LE07
3711,3,7,1,1,0,LE07
3712,3,7,1,2,0,LE07
3713,3,7,1,3,0,LE07
3714,3,7,1,4,0,LE07
3715,3,7,1,5,0,LE07
3716,3,7,1,6,0,LE07
3717,3,7,1,7,0,LE07
3718,3,7,1,8,0,LE07
3719,3,7,1,9,0,LE07
3720,3,7,2,0,0,LE07
3721,3,7,2,1,0,LE07
3722,3,7,2,2,0,LE07
3723,3,7,2,3,0,LE07
3724,3,7,2,4,0,LE07
3725,3,7,2,5,0,LE07
3726,3,7,2,6,0,LE07
3727,3,7,2,7,0,LE07
3728,3,7,2,8,0,LE07
3729,3,7,2,9,0,LE07
3730,3,7,3,0,0,LE07
3731,3,7,3,1,0,LE07
3732,3,7,3,2,0,LE07
3733,3,7,3,3,0,LE07
3734,3,7,3,4,0,LE07
3735,3,7,3,5,0,LE07
3736,3,7,3,6,0,LE07
3737,3,7,3,7,0,LE07
3738,3,7,3,8,0,LE07
3739,3,7,3,9,0,LE07
3740,3,7,4,0,0,LE07
3741,3,7,4,1,0,LE07
3742,3,7,4,2,0,LE07
3743,3,7,4,3,0,LE07
3744,3,7,4,4,0,LE07
3745,3,7,4,5,0,LE07
3746,3,7,4,6,0,LE07
3747,3,7,4,7,0,LE07
3748,3,7,4,8,0,LE07
3749,3,7,4,9,0,LE07
3750,3,7,5,0,0,LE07
3751,3,7,5,1,0,LE07
3752,3,7,5,2,0,LE07
3753,3,7,5,3,0,LE07
3754,3,7,5,4,0,LE07
3755,3,7,5,5,0,LE07
3756,3,7,5,6,0,LE07
3757,3,7,5,7,0,LE07
3758,3,7,5,8,0,LE07
3759,3,7,5,9,0,LE07
3760,3,7,6,0,0,LE07
3761,3,7,6,1,0,LE07
3762,3,7,6,2,0,LE07
3763,3,7,6,3,0,LE07
3764,3,7,6,4,0,LE07
3765,3,7,6,5,0,LE07
3766,3,7,6,6,0,LE07
3767,3,7,6,7,0,LE07
3768,3,7,6,8,0,LE07
3769,3,7,6,9,0,LE07
3770,3,7,7,0,0,LE07
3771,3,7,7,1,0,LE07
3772,3,7,7,2,0,LE07
3773,3,7,7,3,0,LE07
3774,3,7,7,4,0,LE07
3775,3,7,7,5,0,LE07
3776,3,7,7,6,0,LE07
3777,3,7,7,7,0,LE07
3778,3,7,7,8,0,LE07
3779,3,7,7,9,0,LE07
3780,3,7,8,0,0,LE07
3781,3,7,8,1,0,LE07
3782,3,7,8,2,0,LE07
3783,3,7,8,3,0,LE07
3784,3,7,8,4,0,LE07
3785,3,7,8,5,0,LE07
3786,3,7,8,6,0,LE07
3787,3,7,8,7,0,LE07
3788,3,7,8,8,0,LE07
3789,3,7,8,9,0,LE07
3790,3,7,9,0,0,LE07
3791,3,7,9,1,0,LE07
3792,3,7,9,2,0,LE07
3793,3,7,9,3,0,LE07
3794,3,7,9,4,0,LE07
3795,3,7,9,5,0,LE07
3796,3,7,9,6,0,LE07
3797,3,7,9,7,0,LE07
3798,3,7,9,8,0,LE07
3799,3,7,9,9,0,LE07
3800,3,8,0,0,0,LE07
3801,3,8,0,1,0,LE07
3802,3,8,0,2,0,LE07
3803,3,8,0,3,0,LE07
3804,3,8,0,4,0,LE07
3805,3,8,0,5,0,LE07
3806,3,8,0,6,0,LE07
3807,3,8,0,7,0,LE07
3808,3,8,0,8,0,LE07
3809,3,8,0,9,0,LE07
3810,3,8,1,0,0,LE07
3811,3,8,1,1,0,LE07
3812,3,8,1,2,0,LE07
3813,3,8,1,3,0,LE07
3814,3,8,1,4,0,LE07
3815,3,8,1,5,0,LE07
3816,3,8,1,6,0,LE07
3817,3,8,1,7,0,LE07
3818,3,8,1,8,0,LE07
3819,3,8,1,9,0,LE07
3820,3,8,2,0,0,LE07
3821,3,8,2,1,0,LE07
3822,3,8,2,2,0,LE07
3823,3,8,2,3,0,LE07
3824,3,8,2,4,0,LE07
3825,3,8,2,5,0,LE07
3826,3,8,2,6,0,LE07
3827,3,8,2,7,0,LE07
3828,3,8,2,8,0,LE07
3829,3,8,2,9,0,LE07
3830,3,8,3,0,0,LE07
3831,3,8,3,1,0,LE07
3832,3,8,3,2,0,LE07
3833,3,8,3,3,0,LE07
3834,3,8,3,4,0,LE07
3835,3,8,3,5,0,LE07
3836,3,8,3,6,0,LE07
3837,3,8,3,7,0,LE07
3838,3,8,3,8,0,LE07
3839,3,8,3,9,0,LE07
3840,3,8,4,0,0,LE07
3841,3,8,4,1,0,LE07
3842,3,8,4,2,0,LE07
3843,3,8,4,3,0,LE07
3844,3,8,4,4,0,LE07
3845,3,8,4,5,0,LE07
3846,3,8,4,6,0,LE07
3847,3,8,4,7,0,LE07
3848,3,8,4,8,0,LE07
3849,3,8,4,9,0,LE07
3850,3,8,5,0,0,LE07
3851,3,8,5,1,0,LE07
3852,3,8,5,2,0,LE07
3853,3,8,5,3,0,LE07
3854,3,8,5,4,0,LE07
3855,3,8,5,5,0,LE07
3856,3,8,5,6,0,LE07
3857,3,8,5,7,0,LE07
3858,3,8,5,8,0,LE07
3859,3,8,5,9,0,LE07
3860,3,8,6,0,0,LE07
3861,3,8,6,1,0,LE07
3862,3,8,6,2,0,LE07
3863,3,8,6,3,0,LE07
3864,3,8,6,4,0,LE07
3865,3,8,6,5,0,LE07
3866,3,8,6,6,0,LE07
3867,3,8,6,7,0,LE07
3868,3,8,6,8,0,LE07
3869,3,8,6,9,0,LE07
3870,3,8,7,0,0,LE07
3871,3,8,7,1,0,LE07
3872,3,8,7,2,0,LE07
3873,3,8,7,3,0,LE07
3874,3,8,7,4,0,LE07
3875,3,8,7,5,0,LE07
3876,3,8,7,6,0,LE07
3877,3,8,7,7,0,LE07
3878,3,8,7,8,0,LE07
3879,3,8,7,9,0,LE07
3880,3,8,8,0,0,LE07
3881,3,8,8,1,0,LE07
3882,3,8,8,2,0,LE07
3883,3,8,8,3,0,LE07
3884,3,8,8,4,0,LE07
3885,3,8,8,5,0,LE07
3886,3,8,8,6,0,LE07
3887,3,8,8,7,0,LE07
3888,3,8,8,8,0,LE07
3889,3,8,8,9,0,LE07
3890,3,8,9,0,0,LE07
3891,3,8,9,1,0,LE07
3892,3,8,9,2,0,LE07
3893,3,8,9,3,0,LE07
3894,3,8,9,4,0,LE07
3895,3,8,9,5,0,LE07
3896,3,8,9,6,0,LE07
3897,3,8,9,7,0,LE07
3898,3,8,9,8,0,LE07
3899,3,8,9,9,0,LE07
3900,3,9,0,0,0,LE07
3901,3,9,0,1,0,LE07
3902,3,9,0,2,0,LE07
3903,3,9,0,3,0,LE07
3904,3,9,0,4,0,LE07
3905,3,9,0,5,0,LE07
3906,3,9,0,6,0,LE07
3907,3,9,0,7,0,LE07
3908,3,9,0,8,0,LE07
3909,3,9,0,9,0,LE07
3910,3,9,1,0,0,LE07
3911,3,9,1,1,0,LE07
3912,3,9,1,2,0,LE07
3913,3,9,1,3,0,LE07
3914,3,9,1,4,0,LE07
3915,3,9,1,5,0,LE07
3916,3,9,1,6,0,LE07
3917,3,9,1,7,0,LE07
3918,3,9,1,8,0,LE07
3919,3,9,1,9,0,LE07
3920,3,9,2,0,0,LE07
3921,3,9,2,1,0,LE07
3922,3,9,2,2,0,LE07
3923,3,9,2,3,0,LE07
3924,3,9,2,4,0,LE07
3925,3,9,2,5,0,LE07
3926,3,9,2,6,0,LE07
3927,3,9,2,7,0,LE07
